No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
30450,2016,8,20,17,59.0,79.0,2.0,27.0,1000.0,170.71428571428572,32.2,1002.6,19.8,0.0,157.5,1.2,Dongsi,2016-08-20 17:00:00,0.3826834323650899,-0.9238795325112868,74.54561
30451,2016,8,20,18,71.0,88.0,2.0,32.0,1200.0,171.14285714285714,30.8,1002.4,21.3,0.0,180.0,1.5,Dongsi,2016-08-20 18:00:00,1.2246467991473532e-16,-1.0,85.11215
30452,2016,8,20,19,67.0,76.0,2.0,31.0,1100.0,171.57142857142858,29.7,1002.7,22.2,0.0,225.0,1.6,Dongsi,2016-08-20 19:00:00,-0.7071067811865475,-0.7071067811865477,73.87131
30453,2016,8,20,20,72.0,80.0,2.0,30.0,1100.0,172.0,29.1,1003.3,22.3,0.0,202.5,1.5,Dongsi,2016-08-20 20:00:00,-0.3826834323650896,-0.9238795325112868,76.93544
30454,2016,8,20,21,74.0,76.0,2.0,30.0,1100.0,151.0,28.4,1003.7,22.4,0.0,247.5,0.9,Dongsi,2016-08-20 21:00:00,-0.9238795325112868,-0.3826834323650895,73.12189
30455,2016,8,20,22,79.0,79.0,2.0,32.0,1100.0,134.0,27.6,1003.9,22.8,0.0,247.5,0.8,Dongsi,2016-08-20 22:00:00,-0.9238795325112868,-0.3826834323650895,74.5838
30456,2016,8,20,23,65.0,67.0,2.0,38.0,1100.0,110.0,26.1,1004.0,23.2,0.0,247.5,0.8,Dongsi,2016-08-20 23:00:00,-0.9238795325112868,-0.3826834323650895,63.20675
30457,2016,8,21,0,70.0,86.0,2.0,54.0,1200.0,73.0,25.7,1003.9,23.2,0.0,270.0,0.6,Dongsi,2016-08-21 00:00:00,-1.0,-1.8369701987210294e-16,74.154305
30458,2016,8,21,1,85.0,90.0,2.0,67.0,1200.0,46.0,25.0,1003.9,22.9,0.0,270.0,0.6,Dongsi,2016-08-21 01:00:00,-1.0,-1.8369701987210294e-16,71.43869
30459,2016,8,21,2,69.0,86.0,2.0,76.0,1200.0,20.0,24.7,1003.8,22.6,0.0,90.0,0.6,Dongsi,2016-08-21 02:00:00,1.0,6.123233995736766e-17,67.161194
30460,2016,8,21,3,71.0,87.0,2.0,88.0,1000.0,5.0,24.2,1003.9,21.9,0.0,45.0,1.3,Dongsi,2016-08-21 03:00:00,0.7071067811865476,0.7071067811865476,55.3694
30461,2016,8,21,4,72.0,80.0,2.0,97.0,900.0,3.0,23.9,1004.0,21.6,0.0,67.5,0.9,Dongsi,2016-08-21 04:00:00,0.9238795325112868,0.3826834323650898,48.026814
30462,2016,8,21,5,66.0,66.0,2.0,99.0,1200.0,2.0,23.5,1004.7,21.6,0.0,45.0,0.8,Dongsi,2016-08-21 05:00:00,0.7071067811865476,0.7071067811865476,56.116875
30463,2016,8,21,6,61.0,88.0,2.0,98.0,1200.0,2.0,23.5,1005.0,21.6,0.0,45.0,0.8,Dongsi,2016-08-21 06:00:00,0.7071067811865476,0.7071067811865476,63.709587
30464,2016,8,21,7,58.0,84.0,2.0,86.0,1100.0,2.0,25.4,1005.7,22.3,0.0,67.5,0.9,Dongsi,2016-08-21 07:00:00,0.9238795325112868,0.3826834323650898,58.93228
30465,2016,8,21,8,56.0,67.0,2.0,69.0,900.0,16.0,27.0,1005.9,22.2,0.0,90.0,1.3,Dongsi,2016-08-21 08:00:00,1.0,6.123233995736766e-17,47.62404
30466,2016,8,21,9,50.0,53.0,2.0,50.0,900.0,54.0,28.6,1006.0,22.4,0.0,67.5,1.7,Dongsi,2016-08-21 09:00:00,0.9238795325112868,0.3826834323650898,46.20234
30467,2016,8,21,10,46.0,52.0,2.0,32.0,800.0,109.0,29.9,1006.1,22.1,0.0,67.5,1.0,Dongsi,2016-08-21 10:00:00,0.9238795325112868,0.3826834323650898,47.00449
30468,2016,8,21,11,55.0,62.0,2.0,39.0,1000.0,141.0,31.1,1005.7,22.1,0.0,67.5,1.2,Dongsi,2016-08-21 11:00:00,0.9238795325112868,0.3826834323650898,61.70974
30469,2016,8,21,12,58.0,58.0,2.0,29.0,900.0,145.0,32.2,1005.2,21.4,0.0,337.5,1.2,Dongsi,2016-08-21 12:00:00,-0.3826834323650895,0.9238795325112868,56.23475
30470,2016,8,21,13,63.0,63.0,2.0,29.0,1000.0,149.0,33.2,1004.9,22.0,0.0,90.0,1.8,Dongsi,2016-08-21 13:00:00,1.0,6.123233995736766e-17,62.750797
30471,2016,8,21,14,71.0,86.0,2.0,33.0,1000.0,153.0,33.9,1004.6,22.3,0.0,225.0,1.2,Dongsi,2016-08-21 14:00:00,-0.7071067811865475,-0.7071067811865477,76.91763
30472,2016,8,21,15,88.0,89.0,2.0,36.0,1000.0,157.0,33.8,1004.2,22.6,0.0,180.0,2.1,Dongsi,2016-08-21 15:00:00,1.2246467991473532e-16,-1.0,78.108505
30473,2016,8,21,16,57.0,58.0,2.0,24.0,900.0,161.0,33.4,1004.3,21.9,0.0,202.5,2.5,Dongsi,2016-08-21 16:00:00,-0.3826834323650896,-0.9238795325112868,57.06659
30474,2016,8,21,17,47.0,51.0,2.0,22.0,800.0,165.0,33.1,1004.5,21.3,0.0,180.0,1.7,Dongsi,2016-08-21 17:00:00,1.2246467991473532e-16,-1.0,49.848743
30475,2016,8,21,18,43.0,62.0,2.0,24.0,900.0,169.0,32.3,1004.8,21.5,0.0,180.0,1.9,Dongsi,2016-08-21 18:00:00,1.2246467991473532e-16,-1.0,59.810547
30476,2016,8,21,19,53.0,55.0,2.0,26.0,1000.0,173.0,31.5,1005.2,21.9,0.0,202.5,2.1,Dongsi,2016-08-21 19:00:00,-0.3826834323650896,-0.9238795325112868,58.267147
30477,2016,8,21,20,58.0,60.0,2.0,29.0,1200.0,177.0,30.8,1005.7,21.6,0.0,202.5,1.6,Dongsi,2016-08-21 20:00:00,-0.3826834323650896,-0.9238795325112868,65.198875
30478,2016,8,21,21,63.0,82.0,3.0,36.0,1500.0,173.0,29.8,1006.5,22.3,0.0,135.0,2.4,Dongsi,2016-08-21 21:00:00,0.7071067811865476,-0.7071067811865475,83.37378
30479,2016,8,21,22,73.0,107.0,4.0,52.0,1600.0,136.0,29.1,1006.9,21.8,0.0,180.0,2.5,Dongsi,2016-08-21 22:00:00,1.2246467991473532e-16,-1.0,100.954544
30480,2016,8,21,23,86.0,87.0,7.0,35.0,1900.0,136.0,28.4,1007.1,21.7,0.0,202.5,1.5,Dongsi,2016-08-21 23:00:00,-0.3826834323650896,-0.9238795325112868,84.95596
30481,2016,8,22,0,89.0,89.0,12.0,37.0,2500.0,105.0,28.0,1007.6,20.8,0.0,202.5,1.5,Dongsi,2016-08-22 00:00:00,-0.3826834323650896,-0.9238795325112868,87.17122
30482,2016,8,22,1,79.0,79.0,12.0,29.0,1900.0,114.0,27.4,1007.4,20.7,0.0,202.5,1.8,Dongsi,2016-08-22 01:00:00,-0.3826834323650896,-0.9238795325112868,75.15613
30483,2016,8,22,2,76.0,76.0,10.0,29.0,1400.0,109.0,27.0,1007.5,20.3,0.0,202.5,1.0,Dongsi,2016-08-22 02:00:00,-0.3826834323650896,-0.9238795325112868,72.64256
30484,2016,8,22,3,79.0,116.0,9.0,37.0,1600.0,91.0,25.2,1007.5,21.3,0.0,270.0,0.7,Dongsi,2016-08-22 03:00:00,-1.0,-1.8369701987210294e-16,109.12746
30485,2016,8,22,4,74.0,74.0,9.0,30.0,1600.0,99.0,24.2,1007.6,21.3,0.0,135.0,0.2,Dongsi,2016-08-22 04:00:00,0.7071067811865476,-0.7071067811865475,69.752
30486,2016,8,22,5,67.0,67.0,9.0,32.0,1400.0,88.0,24.6,1008.3,21.3,0.0,45.0,1.5,Dongsi,2016-08-22 05:00:00,0.7071067811865476,0.7071067811865476,64.384514
30487,2016,8,22,6,64.0,64.0,7.0,45.0,1400.0,71.0,24.3,1008.6,22.0,0.0,45.0,1.2,Dongsi,2016-08-22 06:00:00,0.7071067811865476,0.7071067811865476,62.391586
30488,2016,8,22,7,61.0,61.0,8.0,53.0,1300.0,68.0,26.0,1008.7,22.5,0.0,90.0,0.9,Dongsi,2016-08-22 07:00:00,1.0,6.123233995736766e-17,60.399284
30489,2016,8,22,8,59.0,59.0,8.0,61.0,1200.0,61.0,28.2,1008.9,20.2,0.0,135.0,1.0,Dongsi,2016-08-22 08:00:00,0.7071067811865476,-0.7071067811865475,58.004753
30490,2016,8,22,9,41.0,41.0,6.0,43.0,900.0,86.0,29.4,1008.8,16.6,0.0,247.5,1.5,Dongsi,2016-08-22 09:00:00,-0.9238795325112868,-0.3826834323650895,42.574738
30491,2016,8,22,10,32.0,39.0,4.0,41.0,800.0,89.0,30.7,1008.7,15.9,0.0,247.5,1.7,Dongsi,2016-08-22 10:00:00,-0.9238795325112868,-0.3826834323650895,38.85482
30492,2016,8,22,11,28.0,47.0,3.0,31.0,700.0,113.0,31.8,1008.2,16.9,0.0,225.0,2.2,Dongsi,2016-08-22 11:00:00,-0.7071067811865475,-0.7071067811865477,40.921894
30493,2016,8,22,12,26.0,32.0,3.0,17.0,600.0,149.0,32.3,1007.6,18.1,0.0,247.5,2.6,Dongsi,2016-08-22 12:00:00,-0.9238795325112868,-0.3826834323650895,33.098614
30494,2016,8,22,13,31.0,31.0,3.0,13.0,600.0,165.0,32.3,1007.1,17.8,0.0,225.0,2.9,Dongsi,2016-08-22 13:00:00,-0.7071067811865475,-0.7071067811865477,33.671227
30495,2016,8,22,14,26.0,36.0,2.0,12.0,500.0,155.0,33.0,1006.4,18.8,0.0,202.5,2.0,Dongsi,2016-08-22 14:00:00,-0.3826834323650896,-0.9238795325112868,31.003054
30496,2016,8,22,15,28.0,31.0,2.0,12.0,500.0,157.0,33.1,1006.0,19.2,0.0,225.0,2.3,Dongsi,2016-08-22 15:00:00,-0.7071067811865475,-0.7071067811865477,28.818481
30497,2016,8,22,16,29.0,30.0,2.0,13.0,500.0,154.0,32.7,1005.6,19.2,0.0,157.5,2.4,Dongsi,2016-08-22 16:00:00,0.3826834323650899,-0.9238795325112868,29.072794
30498,2016,8,22,17,23.0,25.0,2.0,16.0,600.0,159.0,32.5,1005.4,19.7,0.0,202.5,2.7,Dongsi,2016-08-22 17:00:00,-0.3826834323650896,-0.9238795325112868,30.602423
30499,2016,8,22,18,28.0,40.0,2.0,17.0,600.0,163.0,31.8,1005.2,19.4,0.0,202.5,2.0,Dongsi,2016-08-22 18:00:00,-0.3826834323650896,-0.9238795325112868,36.761314
30500,2016,8,22,19,37.0,38.0,2.0,24.0,600.0,154.0,30.9,1005.4,19.3,0.0,202.5,2.3,Dongsi,2016-08-22 19:00:00,-0.3826834323650896,-0.9238795325112868,35.944046
30501,2016,8,22,20,38.0,57.0,2.0,28.0,700.0,140.0,30.3,1005.9,19.7,0.0,202.5,1.6,Dongsi,2016-08-22 20:00:00,-0.3826834323650896,-0.9238795325112868,46.820896
30502,2016,8,22,21,47.0,51.0,2.0,41.0,700.0,111.0,30.1,1006.0,19.5,0.0,180.0,1.4,Dongsi,2016-08-22 21:00:00,1.2246467991473532e-16,-1.0,41.923912
30503,2016,8,22,22,39.0,54.0,2.0,40.0,700.0,110.0,29.6,1005.9,19.3,0.0,225.0,2.3,Dongsi,2016-08-22 22:00:00,-0.7071067811865475,-0.7071067811865477,42.74983
30504,2016,8,22,23,41.0,72.0,3.0,45.0,700.0,97.0,29.3,1005.7,19.9,0.0,225.0,2.3,Dongsi,2016-08-22 23:00:00,-0.7071067811865475,-0.7071067811865477,47.894234
30505,2016,8,23,0,48.0,58.0,3.0,40.0,700.0,97.0,28.2,1005.4,20.7,0.0,180.0,1.6,Dongsi,2016-08-23 00:00:00,1.2246467991473532e-16,-1.0,44.54921
30506,2016,8,23,1,54.0,60.0,4.0,38.0,700.0,78.0,27.5,1005.3,20.6,0.0,202.5,2.4,Dongsi,2016-08-23 01:00:00,-0.3826834323650896,-0.9238795325112868,45.347504
30507,2016,8,23,2,53.0,61.0,6.0,41.0,800.0,44.0,27.1,1004.8,20.0,0.0,202.5,1.7,Dongsi,2016-08-23 02:00:00,-0.3826834323650896,-0.9238795325112868,49.740623
30508,2016,8,23,3,64.0,64.0,7.0,37.0,700.0,39.0,26.4,1004.5,20.0,0.0,157.5,1.6,Dongsi,2016-08-23 03:00:00,0.3826834323650899,-0.9238795325112868,50.091118
30509,2016,8,23,4,60.0,60.0,7.0,42.0,600.0,51.0,26.0,1004.3,20.3,0.0,180.0,1.7,Dongsi,2016-08-23 04:00:00,1.2246467991473532e-16,-1.0,40.517982
30510,2016,8,23,5,63.0,63.0,7.0,40.0,800.0,53.0,25.4,1004.1,20.9,0.0,157.5,1.2,Dongsi,2016-08-23 05:00:00,0.3826834323650899,-0.9238795325112868,52.16504
30511,2016,8,23,6,66.0,68.0,6.0,50.0,1000.0,33.0,24.6,1004.2,21.1,0.0,112.5,1.0,Dongsi,2016-08-23 06:00:00,0.9238795325112868,-0.3826834323650897,57.83078
30512,2016,8,23,7,68.0,69.0,7.0,49.0,1000.0,37.0,25.6,1004.1,21.7,0.0,157.5,1.6,Dongsi,2016-08-23 07:00:00,0.3826834323650899,-0.9238795325112868,59.37846
30513,2016,8,23,8,67.0,67.0,9.0,50.0,1000.0,47.0,27.4,1004.5,21.7,0.0,180.0,1.4,Dongsi,2016-08-23 08:00:00,1.2246467991473532e-16,-1.0,57.37594
30514,2016,8,23,9,71.0,71.0,11.0,48.0,1000.0,60.0,28.9,1004.0,17.4,0.0,202.5,2.0,Dongsi,2016-08-23 09:00:00,-0.3826834323650896,-0.9238795325112868,60.306152
30515,2016,8,23,10,38.0,38.0,10.0,36.0,800.0,75.0,29.7,1003.8,16.8,0.0,157.5,1.8,Dongsi,2016-08-23 10:00:00,0.3826834323650899,-0.9238795325112868,39.55346
30516,2016,8,23,11,42.0,76.0,12.0,38.0,800.0,97.0,29.5,1003.2,17.7,0.0,157.5,1.5,Dongsi,2016-08-23 11:00:00,0.3826834323650899,-0.9238795325112868,59.73268
30517,2016,8,23,12,47.0,61.0,15.0,25.0,800.0,139.0,30.1,1002.7,17.9,0.0,135.0,1.9,Dongsi,2016-08-23 12:00:00,0.7071067811865476,-0.7071067811865475,55.299988
30518,2016,8,23,13,59.0,64.0,15.0,23.0,900.0,165.0,30.0,1001.9,17.8,0.0,135.0,2.0,Dongsi,2016-08-23 13:00:00,0.7071067811865476,-0.7071067811865475,60.63469
30519,2016,8,23,14,62.0,68.0,15.0,23.0,900.0,169.0,30.4,1001.5,18.2,0.0,157.5,1.4,Dongsi,2016-08-23 14:00:00,0.3826834323650899,-0.9238795325112868,63.147842
30520,2016,8,23,15,67.0,72.0,13.0,35.0,1000.0,175.0,30.0,1000.9,20.6,0.0,225.0,2.2,Dongsi,2016-08-23 15:00:00,-0.7071067811865475,-0.7071067811865477,69.0769
30521,2016,8,23,16,76.0,85.0,8.0,32.0,1000.0,166.0,29.3,1000.7,21.3,0.0,247.5,0.8,Dongsi,2016-08-23 16:00:00,-0.9238795325112868,-0.3826834323650895,76.204056
30522,2016,8,23,17,83.0,83.0,6.0,33.0,1000.0,159.0,28.9,1000.7,21.7,0.0,225.0,1.1,Dongsi,2016-08-23 17:00:00,-0.7071067811865475,-0.7071067811865477,74.50151
30523,2016,8,23,18,87.0,87.0,7.0,35.0,1000.0,159.0,28.7,1000.6,21.0,0.0,0.0,1.0,Dongsi,2016-08-23 18:00:00,0.0,1.0,78.214554
30524,2016,8,23,19,93.0,97.0,5.0,56.0,1200.0,114.0,28.2,1000.5,20.7,0.0,67.5,1.3,Dongsi,2016-08-23 19:00:00,0.9238795325112868,0.3826834323650898,84.83179
30525,2016,8,23,20,96.0,102.0,5.0,76.0,1500.0,69.0,28.1,1001.0,20.9,0.0,45.0,1.3,Dongsi,2016-08-23 20:00:00,0.7071067811865476,0.7071067811865476,89.53261
30526,2016,8,23,21,94.0,96.0,6.0,62.0,1300.0,73.0,27.2,1001.2,21.2,0.0,67.5,1.4,Dongsi,2016-08-23 21:00:00,0.9238795325112868,0.3826834323650898,82.66808
30527,2016,8,23,22,93.0,100.0,5.0,82.0,1500.0,38.0,26.9,1001.2,21.4,0.0,22.5,1.1,Dongsi,2016-08-23 22:00:00,0.3826834323650898,0.9238795325112868,84.82645
30528,2016,8,23,23,91.0,91.0,6.0,75.0,1400.0,41.0,26.4,1001.0,21.4,0.0,67.5,1.0,Dongsi,2016-08-23 23:00:00,0.9238795325112868,0.3826834323650898,77.373886
30529,2016,8,24,0,99.0,103.0,7.0,81.0,1400.0,33.0,26.5,1001.0,21.5,0.0,45.0,0.8,Dongsi,2016-08-24 00:00:00,0.7071067811865476,0.7071067811865476,83.622116
30530,2016,8,24,1,108.0,108.0,7.0,64.0,1300.0,40.0,26.1,1000.9,21.3,0.0,22.5,1.4,Dongsi,2016-08-24 01:00:00,0.3826834323650898,0.9238795325112868,88.58731
30531,2016,8,24,2,98.0,98.0,6.0,52.0,1200.0,51.0,25.7,1000.6,20.5,0.0,22.5,1.2,Dongsi,2016-08-24 02:00:00,0.3826834323650898,0.9238795325112868,83.865166
30532,2016,8,24,3,87.0,87.0,6.0,47.0,1200.0,59.0,24.8,1000.9,21.1,0.0,22.5,0.8,Dongsi,2016-08-24 03:00:00,0.3826834323650898,0.9238795325112868,76.59721
30533,2016,8,24,4,89.0,89.0,5.0,43.0,1200.0,67.0,25.1,1000.8,20.8,0.0,45.0,1.1,Dongsi,2016-08-24 04:00:00,0.7071067811865476,0.7071067811865476,80.506454
30534,2016,8,24,5,96.0,96.0,4.0,53.0,1200.0,44.0,24.7,1001.0,21.2,0.0,45.0,0.8,Dongsi,2016-08-24 05:00:00,0.7071067811865476,0.7071067811865476,82.99121
30535,2016,8,24,6,79.0,79.0,3.0,50.0,1100.0,44.0,24.6,1001.3,21.3,0.0,67.5,0.8,Dongsi,2016-08-24 06:00:00,0.9238795325112868,0.3826834323650898,68.97719
30536,2016,8,24,7,73.0,73.0,3.0,59.0,1200.0,35.0,25.4,1001.6,21.5,0.0,45.0,1.1,Dongsi,2016-08-24 07:00:00,0.7071067811865476,0.7071067811865476,63.5056
30537,2016,8,24,8,78.0,78.0,3.0,62.0,1200.0,35.0,26.0,1001.8,21.0,0.0,22.5,0.9,Dongsi,2016-08-24 08:00:00,0.3826834323650898,0.9238795325112868,66.176956
30538,2016,8,24,9,76.0,76.0,4.0,57.0,1300.0,64.0,27.4,1001.5,21.2,0.0,0.0,1.0,Dongsi,2016-08-24 09:00:00,0.0,1.0,69.41153
30539,2016,8,24,10,74.0,74.0,6.0,47.0,1200.0,90.0,28.4,1001.5,20.9,0.0,67.5,1.1,Dongsi,2016-08-24 10:00:00,0.9238795325112868,0.3826834323650898,68.46634
30540,2016,8,24,11,70.0,70.0,5.0,36.0,1200.0,106.0,28.4,1000.9,20.9,0.0,225.0,1.2,Dongsi,2016-08-24 11:00:00,-0.7071067811865475,-0.7071067811865477,67.5443
30541,2016,8,24,12,76.0,76.0,6.0,39.0,1200.0,102.0,28.9,1000.5,21.1,0.0,247.5,1.3,Dongsi,2016-08-24 12:00:00,-0.9238795325112868,-0.3826834323650895,71.47371
30542,2016,8,24,13,86.0,86.0,7.0,54.0,1400.0,101.0,30.2,999.9,21.6,0.0,225.0,1.2,Dongsi,2016-08-24 13:00:00,-0.7071067811865475,-0.7071067811865477,79.17641
30543,2016,8,24,14,75.0,75.0,6.0,47.0,1300.0,123.0,31.0,999.6,20.9,0.0,202.5,1.1,Dongsi,2016-08-24 14:00:00,-0.3826834323650896,-0.9238795325112868,71.801704
30544,2016,8,24,15,75.0,75.0,5.0,54.0,1300.0,142.0,31.5,999.1,21.9,0.0,135.0,1.1,Dongsi,2016-08-24 15:00:00,0.7071067811865476,-0.7071067811865475,73.435
30545,2016,8,24,16,83.0,88.0,4.0,60.0,1300.0,131.0,30.9,998.8,21.7,0.0,135.0,1.4,Dongsi,2016-08-24 16:00:00,0.7071067811865476,-0.7071067811865475,80.81877
30546,2016,8,24,17,80.0,82.0,4.0,65.0,1300.0,108.0,30.6,998.8,21.7,0.0,180.0,1.5,Dongsi,2016-08-24 17:00:00,1.2246467991473532e-16,-1.0,75.07303
30547,2016,8,24,18,79.0,79.0,4.0,65.0,1300.0,103.0,30.7,998.8,21.5,0.0,202.5,1.3,Dongsi,2016-08-24 18:00:00,-0.3826834323650896,-0.9238795325112868,73.01279
30548,2016,8,24,19,82.0,86.0,4.0,70.0,1300.0,105.0,30.0,999.1,21.9,0.0,157.5,1.0,Dongsi,2016-08-24 19:00:00,0.3826834323650899,-0.9238795325112868,77.04956
30549,2016,8,24,20,94.0,115.0,3.0,73.0,1400.0,87.0,29.4,999.6,22.1,0.0,180.0,1.0,Dongsi,2016-08-24 20:00:00,1.2246467991473532e-16,-1.0,95.79053
30550,2016,8,24,21,124.0,166.0,3.0,75.0,1500.0,77.0,28.5,999.9,22.7,0.0,225.0,0.8,Dongsi,2016-08-24 21:00:00,-0.7071067811865475,-0.7071067811865477,136.1186
30551,2016,8,24,22,107.0,107.0,3.0,49.0,1300.0,81.0,27.4,999.9,23.4,0.0,202.5,0.1,Dongsi,2016-08-24 22:00:00,-0.3826834323650896,-0.9238795325112868,99.09656
30552,2016,8,24,23,113.0,113.0,3.0,37.0,1200.0,99.0,27.0,999.3,23.7,0.0,112.5,0.8,Dongsi,2016-08-24 23:00:00,0.9238795325112868,-0.3826834323650897,108.697205
30553,2016,8,25,0,123.0,123.0,2.0,45.0,1300.0,87.0,27.6,999.8,23.4,0.0,0.0,0.8,Dongsi,2016-08-25 00:00:00,0.0,1.0,113.862434
30554,2016,8,25,1,111.0,111.0,2.0,65.0,1300.0,35.0,28.2,1000.1,22.7,0.0,270.0,1.4,Dongsi,2016-08-25 01:00:00,-1.0,-1.8369701987210294e-16,92.413605
30555,2016,8,25,2,78.0,78.0,2.0,63.0,1200.0,20.0,29.8,1000.2,16.9,0.0,315.0,4.1,Dongsi,2016-08-25 02:00:00,-0.7071067811865477,0.7071067811865474,66.31011
30556,2016,8,25,3,16.0,16.0,2.0,25.0,400.0,39.0,29.4,1000.6,16.2,0.0,337.5,3.6,Dongsi,2016-08-25 03:00:00,-0.3826834323650895,0.9238795325112868,14.775272
30557,2016,8,25,4,11.0,11.0,2.0,17.0,300.0,65.0,29.2,1001.3,15.3,0.0,337.5,4.2,Dongsi,2016-08-25 04:00:00,-0.3826834323650895,0.9238795325112868,10.746414
30558,2016,8,25,5,10.0,10.0,2.0,20.0,300.0,65.0,28.8,1002.1,15.0,0.0,337.5,2.8,Dongsi,2016-08-25 05:00:00,-0.3826834323650895,0.9238795325112868,8.8356085
30559,2016,8,25,6,6.0,10.0,2.0,12.0,300.0,86.0,28.4,1003.0,13.9,0.0,337.5,3.5,Dongsi,2016-08-25 06:00:00,-0.3826834323650895,0.9238795325112868,10.015287
30560,2016,8,25,7,12.0,25.0,2.0,20.0,400.0,75.0,28.0,1004.2,14.3,0.0,22.5,2.5,Dongsi,2016-08-25 07:00:00,0.3826834323650898,0.9238795325112868,18.823214
30561,2016,8,25,8,12.0,21.0,2.0,29.0,500.0,60.0,27.8,1005.0,15.1,0.0,22.5,2.9,Dongsi,2016-08-25 08:00:00,0.3826834323650898,0.9238795325112868,20.152225
30562,2016,8,25,9,7.0,16.0,2.0,26.0,400.0,55.0,26.7,1007.0,14.1,0.0,45.0,3.5,Dongsi,2016-08-25 09:00:00,0.7071067811865476,0.7071067811865476,16.090132
30563,2016,8,25,10,3.0,11.0,2.0,12.0,300.0,64.0,26.7,1008.1,12.7,0.0,22.5,4.1,Dongsi,2016-08-25 10:00:00,0.3826834323650898,0.9238795325112868,10.885082
30564,2016,8,25,11,4.0,13.0,2.0,17.0,400.0,54.0,26.0,1008.9,12.4,0.0,67.5,4.1,Dongsi,2016-08-25 11:00:00,0.9238795325112868,0.3826834323650898,15.8517685
30565,2016,8,25,12,9.0,9.0,2.0,20.0,400.0,53.0,27.1,1009.0,11.6,0.0,45.0,3.8,Dongsi,2016-08-25 12:00:00,0.7071067811865476,0.7071067811865476,13.36845
30566,2016,8,25,13,6.0,6.0,2.0,13.0,300.0,63.0,28.5,1008.8,11.1,0.0,45.0,3.5,Dongsi,2016-08-25 13:00:00,0.7071067811865476,0.7071067811865476,9.231903
30567,2016,8,25,14,4.0,6.0,2.0,12.0,300.0,71.0,29.0,1008.5,12.0,0.0,67.5,3.0,Dongsi,2016-08-25 14:00:00,0.9238795325112868,0.3826834323650898,9.620991
30568,2016,8,25,15,7.0,7.0,2.0,14.0,300.0,73.0,29.4,1008.4,9.5,0.0,45.0,3.9,Dongsi,2016-08-25 15:00:00,0.7071067811865476,0.7071067811865476,10.656271
30569,2016,8,25,16,6.0,19.0,2.0,14.0,300.0,65.0,29.2,1008.6,8.8,0.0,45.0,3.8,Dongsi,2016-08-25 16:00:00,0.7071067811865476,0.7071067811865476,14.313711
30570,2016,8,25,17,7.0,15.0,2.0,14.0,300.0,64.0,29.0,1008.9,8.1,0.0,45.0,3.0,Dongsi,2016-08-25 17:00:00,0.7071067811865476,0.7071067811865476,12.11879
30571,2016,8,25,18,6.0,24.0,2.0,21.0,300.0,58.0,28.2,1009.1,6.3,0.0,45.0,1.9,Dongsi,2016-08-25 18:00:00,0.7071067811865476,0.7071067811865476,14.032103
30572,2016,8,25,19,10.0,17.0,2.0,29.0,300.0,51.0,26.3,1009.7,6.3,0.0,45.0,1.7,Dongsi,2016-08-25 19:00:00,0.7071067811865476,0.7071067811865476,11.411577
30573,2016,8,25,20,9.0,22.0,2.0,37.0,400.0,42.0,24.9,1010.9,8.0,0.0,22.5,1.4,Dongsi,2016-08-25 20:00:00,0.3826834323650898,0.9238795325112868,15.133726
30574,2016,8,25,21,13.0,27.0,2.0,48.0,500.0,28.0,24.7,1011.5,6.0,0.0,22.5,1.5,Dongsi,2016-08-25 21:00:00,0.3826834323650898,0.9238795325112868,19.458858
30575,2016,8,25,22,22.0,41.0,2.0,55.0,700.0,17.0,21.4,1011.8,10.2,0.0,67.5,1.4,Dongsi,2016-08-25 22:00:00,0.9238795325112868,0.3826834323650898,29.780354
30576,2016,8,25,23,25.0,55.0,2.0,70.0,800.0,2.0,19.7,1012.3,10.7,0.0,45.0,0.9,Dongsi,2016-08-25 23:00:00,0.7071067811865476,0.7071067811865476,35.45546
30577,2016,8,26,0,19.0,23.0,2.0,68.0,600.0,2.0,19.6,1012.7,10.8,0.0,45.0,0.4,Dongsi,2016-08-26 00:00:00,0.7071067811865476,0.7071067811865476,19.471895
30578,2016,8,26,1,14.0,18.0,2.0,59.0,500.0,4.0,22.5,1012.8,6.7,0.0,22.5,1.6,Dongsi,2016-08-26 01:00:00,0.3826834323650898,0.9238795325112868,16.164623
30579,2016,8,26,2,18.0,23.0,2.0,62.0,500.0,2.0,18.9,1013.1,9.7,0.0,45.0,0.7,Dongsi,2016-08-26 02:00:00,0.7071067811865476,0.7071067811865476,16.44719
30580,2016,8,26,3,13.0,22.0,2.0,63.0,500.0,2.0,19.0,1013.1,8.0,0.0,0.0,1.5,Dongsi,2016-08-26 03:00:00,0.0,1.0,16.655151
30581,2016,8,26,4,11.0,15.0,2.0,63.0,500.0,2.0,20.5,1013.3,7.8,0.0,337.5,1.4,Dongsi,2016-08-26 04:00:00,-0.3826834323650895,0.9238795325112868,14.873074
30582,2016,8,26,5,10.0,10.0,2.0,47.0,400.0,10.0,19.5,1013.4,8.2,0.0,337.5,1.3,Dongsi,2016-08-26 05:00:00,-0.3826834323650895,0.9238795325112868,8.739316
