No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
31255,2016,9,23,6,119.0,119.0,2.0,44.0,1200.0,31.0,17.4,1009.0,16.8,0.0,45.0,1.0,Dongsi,2016-09-23 06:00:00,0.7071067811865476,0.7071067811865476,107.59065384504069
31256,2016,9,23,7,139.0,139.0,2.0,55.0,1400.0,26.0,17.4,1009.0,16.8,0.1,45.0,1.0,Dongsi,2016-09-23 07:00:00,0.7071067811865476,0.7071067811865476,127.67894344219684
31257,2016,9,23,8,150.0,150.0,2.0,52.0,1400.0,41.0,18.075,1009.0,17.3,0.0,45.0,1.4,Dongsi,2016-09-23 08:00:00,0.7071067811865476,0.7071067811865476,136.00340545691546
31258,2016,9,23,9,150.0,150.0,2.0,52.0,1400.0,58.0,19.45,1009.0,17.5,0.0,45.0,1.8,Dongsi,2016-09-23 09:00:00,0.7071067811865476,0.7071067811865476,136.0375179393253
31259,2016,9,23,10,146.0,146.0,3.0,50.333333333333336,1366.6666666666667,81.0,20.9,1009.0,17.3,0.0,45.0,1.2,Dongsi,2016-09-23 10:00:00,0.7071067811865476,0.7071067811865476,125.65198132127398
31260,2016,9,23,11,142.0,142.0,4.0,48.66666666666666,1333.3333333333333,104.0,22.075,1009.0,17.5,0.0,45.0,1.3,Dongsi,2016-09-23 11:00:00,0.7071067811865476,0.7071067811865476,119.17488743343891
31261,2016,9,23,12,138.0,138.0,5.0,47.0,1300.0,127.0,23.125,1008.25,16.9,0.0,135.0,1.4,Dongsi,2016-09-23 12:00:00,0.7071067811865476,-0.7071067811865475,115.54576018022493
31262,2016,9,23,13,147.0,147.0,6.0,45.0,1400.0,152.0,24.625,1007.75,16.9,0.0,135.0,1.9,Dongsi,2016-09-23 13:00:00,0.7071067811865476,-0.7071067811865475,134.6871335819079
31263,2016,9,23,14,143.0,143.0,5.0,48.0,1400.0,178.0,25.125,1007.0,16.9,0.0,135.0,1.6,Dongsi,2016-09-23 14:00:00,0.7071067811865476,-0.7071067811865475,127.40925625775769
31264,2016,9,23,15,159.0,159.0,6.0,49.0,1400.0,177.0,25.825,1007.0,16.9,0.0,135.0,1.8,Dongsi,2016-09-23 15:00:00,0.7071067811865476,-0.7071067811865475,143.71358586853125
31265,2016,9,23,16,147.0,147.0,6.0,46.0,1300.0,176.0,26.275,1006.0,16.7,0.0,135.0,2.4,Dongsi,2016-09-23 16:00:00,0.7071067811865476,-0.7071067811865475,116.87786435328671
31266,2016,9,23,17,127.0,127.0,5.0,40.0,1200.0,175.0,26.225,1006.0,17.2,0.0,135.0,2.1,Dongsi,2016-09-23 17:00:00,0.7071067811865476,-0.7071067811865475,100.3612034890105
31267,2016,9,23,18,114.0,114.0,5.0,38.0,1200.0,174.0,25.35,1006.0,17.3,0.0,225.0,1.1,Dongsi,2016-09-23 18:00:00,-0.7071067811865475,-0.7071067811865477,86.12720692549334
31268,2016,9,23,19,124.0,124.0,4.0,46.0,1400.0,173.0,24.45,1006.0,17.1,0.0,135.0,1.5,Dongsi,2016-09-23 19:00:00,0.7071067811865476,-0.7071067811865475,112.09142206640735
31269,2016,9,23,20,134.0,134.0,6.0,60.0,1600.0,143.0,23.65,1006.75,16.7,0.0,135.0,0.9,Dongsi,2016-09-23 20:00:00,0.7071067811865476,-0.7071067811865475,118.32707230850487
31270,2016,9,23,21,162.0,162.0,10.0,78.0,2000.0,133.0,22.775,1007.0,16.5,0.0,135.0,1.3,Dongsi,2016-09-23 21:00:00,0.7071067811865476,-0.7071067811865475,140.27732002915081
31271,2016,9,23,22,171.0,171.0,10.0,106.0,2200.0,90.0,22.675,1007.0,16.2,0.0,135.0,0.9,Dongsi,2016-09-23 22:00:00,0.7071067811865476,-0.7071067811865475,141.04944475907413
31272,2016,9,23,23,177.0,182.0,9.0,115.0,2000.0,63.0,22.0,1007.25,16.7,0.0,45.0,2.0,Dongsi,2016-09-23 23:00:00,0.7071067811865476,0.7071067811865476,150.5592483916188
31273,2016,9,24,0,193.0,193.0,6.0,133.0,1900.0,30.0,20.825,1007.75,17.3,0.0,45.0,0.8,Dongsi,2016-09-24 00:00:00,0.7071067811865476,0.7071067811865476,131.01723019996444
31274,2016,9,24,1,196.0,196.0,6.0,101.0,1600.0,44.0,20.8,1008.3,17.6,0.0,292.5,0.6,Dongsi,2016-09-24 01:00:00,-0.9238795325112866,0.38268343236509,142.8515609521677
31275,2016,9,24,2,127.0,127.0,4.0,39.0,1000.0,64.0,21.1,1008.7,14.7,0.0,22.500000000000004,1.7,Dongsi,2016-09-24 02:00:00,0.3826834323650898,0.9238795325112868,114.31611972493887
31276,2016,9,24,3,50.0,50.0,2.0,34.0,600.0,47.0,18.9,1006.6,17.0,2.9,292.5,0.6,Dongsi,2016-09-24 03:00:00,-0.9238795325112866,0.38268343236509,36.48330831138654
31277,2016,9,24,4,43.0,43.0,2.0,51.0,600.0,32.0,18.7,1006.6,16.5,0.1,270.0,0.5,Dongsi,2016-09-24 04:00:00,-1.0,-1.8369701987210294e-16,30.396238921568667
31278,2016,9,24,5,31.0,31.0,2.0,62.0,700.0,19.0,18.0,1006.3,16.8,0.0,112.5,0.2,Dongsi,2016-09-24 05:00:00,0.9238795325112868,-0.3826834323650897,24.78135710198386
31279,2016,9,24,6,31.0,31.0,2.0,76.0,700.0,4.0,18.075,1006.75,16.9,0.0,123.75,0.3,Dongsi,2016-09-24 06:00:00,0.8154931568489172,-0.5448951067758185,19.114425057427354
31280,2016,9,24,7,32.0,32.0,2.0,76.0,700.0,3.0,18.075,1006.25,17.0,0.0,135.0,0.7,Dongsi,2016-09-24 07:00:00,0.7071067811865476,-0.7071067811865475,21.497020135353473
31281,2016,9,24,8,37.0,37.0,2.0,75.0,800.0,10.0,19.0,1007.0,17.3,0.0,135.0,2.0,Dongsi,2016-09-24 08:00:00,0.7071067811865476,-0.7071067811865475,29.603700995088612
31282,2016,9,24,9,51.0,51.0,2.0,77.0,900.0,12.0,20.3,1007.0,17.2,0.0,45.0,1.6,Dongsi,2016-09-24 09:00:00,0.7071067811865476,0.7071067811865476,35.7690976272698
31283,2016,9,24,10,54.0,54.0,2.0,76.0,1000.0,27.0,22.025,1007.0,17.0,0.0,45.0,1.2,Dongsi,2016-09-24 10:00:00,0.7071067811865476,0.7071067811865476,44.575455843367266
31284,2016,9,24,11,79.0,79.0,4.0,60.0,1000.0,74.0,23.325,1007.0,17.0,0.0,315.0,0.6,Dongsi,2016-09-24 11:00:00,-0.7071067811865477,0.7071067811865474,52.20476071683735
31285,2016,9,24,12,97.0,97.0,6.0,62.0,1200.0,99.0,24.5,1006.25,17.2,0.0,225.0,1.4,Dongsi,2016-09-24 12:00:00,-0.7071067811865475,-0.7071067811865477,72.60633907363787
31286,2016,9,24,13,128.0,128.0,9.0,59.0,1300.0,132.0,26.6,1004.9,17.7,0.0,180.0,1.2,Dongsi,2016-09-24 13:00:00,1.2246467991473532e-16,-1.0,108.29719086022737
31287,2016,9,24,14,153.0,153.0,11.0,48.0,1300.0,176.0,27.0,1004.1,17.8,0.0,157.5,1.6,Dongsi,2016-09-24 14:00:00,0.3826834323650899,-0.9238795325112868,116.74132820547779
31288,2016,9,24,15,165.0,165.0,11.0,44.0,1300.0,177.25,26.875,1004.0,17.8,0.0,225.0,2.3,Dongsi,2016-09-24 15:00:00,-0.7071067811865475,-0.7071067811865477,137.22006030564125
31289,2016,9,24,16,179.0,179.0,11.0,42.0,1300.0,178.5,26.7,1004.0,18.2,0.0,135.0,1.7,Dongsi,2016-09-24 16:00:00,0.7071067811865476,-0.7071067811865475,147.60425639319823
31290,2016,9,24,17,191.0,191.0,9.0,43.0,1400.0,179.75,26.45,1004.0,18.4,0.0,135.0,1.7,Dongsi,2016-09-24 17:00:00,0.7071067811865476,-0.7071067811865475,174.44753605195592
31291,2016,9,24,18,200.0,200.0,8.0,56.0,1500.0,181.0,25.9,1004.5,18.5,0.0,225.0,0.8,Dongsi,2016-09-24 18:00:00,-0.7071067811865475,-0.7071067811865477,165.71576341734206
31292,2016,9,24,19,215.0,215.0,7.0,61.0,1700.0,160.0,23.5,1004.7,19.4,0.0,135.0,0.9,Dongsi,2016-09-24 19:00:00,0.7071067811865476,-0.7071067811865475,191.70415737026778
31293,2016,9,24,20,213.0,213.0,7.0,65.0,1700.0,136.0,22.9,1005.4,19.3,0.0,90.0,0.5,Dongsi,2016-09-24 20:00:00,1.0,6.123233995736766e-17,176.36436947851715
31294,2016,9,24,21,216.0,216.0,7.0,87.0,1700.0,103.0,22.3,1006.0,19.5,0.0,45.0,1.4,Dongsi,2016-09-24 21:00:00,0.7071067811865476,0.7071067811865476,160.38457377700456
31295,2016,9,24,22,228.0,230.0,6.0,109.0,1800.0,64.0,21.5,1006.4,19.2,0.0,45.0,1.2,Dongsi,2016-09-24 22:00:00,0.7071067811865476,0.7071067811865476,172.9867839069756
31296,2016,9,24,23,243.0,243.0,5.0,118.0,1900.0,15.0,21.3,1006.8,19.0,0.0,45.0,1.2,Dongsi,2016-09-24 23:00:00,0.7071067811865476,0.7071067811865476,185.48780398532543
31297,2016,9,25,0,247.0,247.0,6.0,127.0,1900.0,18.0,21.7,1007.1,18.9,0.0,22.500000000000004,1.1,Dongsi,2016-09-25 00:00:00,0.3826834323650898,0.9238795325112868,188.2115518495808
31298,2016,9,25,1,262.0,262.0,7.0,101.0,2000.0,38.0,21.475,1007.0,18.3,0.0,45.0,1.7,Dongsi,2016-09-25 01:00:00,0.7071067811865476,0.7071067811865476,225.07090029017863
31299,2016,9,25,2,248.0,248.0,5.0,70.0,1700.0,56.0,20.975,1008.0,18.3,0.0,45.0,0.9,Dongsi,2016-09-25 02:00:00,0.7071067811865476,0.7071067811865476,221.9887475373295
31300,2016,9,25,3,246.0,246.0,3.0,105.0,1900.0,16.0,20.775,1008.0,18.4,0.0,45.0,0.9,Dongsi,2016-09-25 03:00:00,0.7071067811865476,0.7071067811865476,188.22804905505186
31301,2016,9,25,4,229.0,229.0,2.0,70.0,1600.0,50.0,21.05,1008.0,18.5,0.0,45.0,1.5,Dongsi,2016-09-25 04:00:00,0.7071067811865476,0.7071067811865476,203.22017897651023
31302,2016,9,25,5,209.0,209.0,2.0,42.0,1400.0,79.0,21.05,1008.75,18.5,0.0,45.0,1.7,Dongsi,2016-09-25 05:00:00,0.7071067811865476,0.7071067811865476,180.85158252039116
31303,2016,9,25,6,201.0,201.0,2.0,37.0,1300.0,88.0,20.8,1009.0,18.5,0.0,45.0,1.5,Dongsi,2016-09-25 06:00:00,0.7071067811865476,0.7071067811865476,163.34917940261658
31304,2016,9,25,7,179.0,179.0,2.0,31.0,1200.0,91.0,20.8,1009.9,18.0,0.0,0.0,1.4,Dongsi,2016-09-25 07:00:00,0.0,1.0,141.87566040350816
31305,2016,9,25,8,160.0,160.0,2.0,36.0,1200.0,79.0,20.8,1010.7,18.0,0.0,67.5,1.5,Dongsi,2016-09-25 08:00:00,0.9238795325112868,0.3826834323650898,138.26215910529547
31306,2016,9,25,9,169.0,169.0,2.0,47.0,1300.0,69.0,21.975,1011.0,18.2,0.0,45.0,2.1,Dongsi,2016-09-25 09:00:00,0.7071067811865476,0.7071067811865476,155.9977937549887
31307,2016,9,25,10,166.0,166.0,2.0,47.0,1300.0,71.0,23.1,1011.8,18.2,0.0,22.500000000000004,2.0,Dongsi,2016-09-25 10:00:00,0.3826834323650898,0.9238795325112868,159.15309528815493
31308,2016,9,25,11,169.0,169.0,4.0,53.0,1500.0,78.0,24.1,1011.75,18.6,0.0,45.0,4.2,Dongsi,2016-09-25 11:00:00,0.7071067811865476,0.7071067811865476,139.55596540361225
31309,2016,9,25,12,184.0,184.0,7.0,52.0,1500.0,88.0,25.2,1011.0,18.7,0.0,135.0,1.6,Dongsi,2016-09-25 12:00:00,0.7071067811865476,-0.7071067811865475,159.59918093354665
31310,2016,9,25,13,173.0,173.0,7.0,51.0,1600.0,87.0,25.2,1010.1,19.1,0.0,22.500000000000004,2.0,Dongsi,2016-09-25 13:00:00,0.3826834323650898,0.9238795325112868,157.34152333135268
31311,2016,9,25,14,163.0,163.0,7.0,48.0,1600.0,97.0,26.4,1010.0,18.2,0.0,45.0,0.6,Dongsi,2016-09-25 14:00:00,0.7071067811865476,0.7071067811865476,149.17811775954792
31312,2016,9,25,15,168.0,168.0,10.0,52.0,2000.0,102.0,26.825,1009.25,18.1,0.0,45.0,2.1,Dongsi,2016-09-25 15:00:00,0.7071067811865476,0.7071067811865476,168.10378100333506
31313,2016,9,25,16,189.0,189.0,15.0,61.0,2900.0,101.0,27.15,1009.0,18.4,0.0,315.0,1.3,Dongsi,2016-09-25 16:00:00,-0.7071067811865477,0.7071067811865474,185.45454579234743
31314,2016,9,25,17,200.0,200.0,13.0,66.0,3000.0,90.0,26.825,1009.0,19.1,0.0,45.0,1.3,Dongsi,2016-09-25 17:00:00,0.7071067811865476,0.7071067811865476,175.56318123741357
31315,2016,9,25,18,176.0,176.0,9.0,67.0,2600.0,78.0,26.2,1009.0,19.6,0.0,45.0,1.3,Dongsi,2016-09-25 18:00:00,0.7071067811865476,0.7071067811865476,158.37337719846755
31316,2016,9,25,19,183.0,183.0,8.0,76.0,2500.0,58.0,25.457142857142856,1009.2857142857144,19.357142857142858,0.0,45.0,1.4833333333333334,Dongsi,2016-09-25 19:00:00,0.7071067811865476,0.7071067811865476,159.09054837049894
31317,2016,9,25,20,143.0,143.0,7.0,42.0,1600.0,101.0,24.714285714285715,1009.5714285714286,19.114285714285717,0.0,45.0,1.6666666666666667,Dongsi,2016-09-25 20:00:00,0.7071067811865476,0.7071067811865476,141.78391626362455
31318,2016,9,25,21,106.0,106.0,8.0,30.0,1400.0,102.0,23.97142857142857,1009.8571428571428,18.87142857142857,0.0,45.0,1.85,Dongsi,2016-09-25 21:00:00,0.7071067811865476,0.7071067811865476,91.74061084913929
31319,2016,9,25,22,95.0,95.0,6.0,32.0,1400.0,76.0,23.228571428571428,1010.1428571428572,18.62857142857143,0.0,45.0,2.033333333333333,Dongsi,2016-09-25 22:00:00,0.7071067811865476,0.7071067811865476,84.84270516262968
31320,2016,9,25,23,90.0,90.0,5.0,33.0,1300.0,59.0,22.485714285714284,1010.4285714285714,18.38571428571429,0.0,45.0,2.216666666666667,Dongsi,2016-09-25 23:00:00,0.7071067811865476,0.7071067811865476,83.98838351507668
31321,2016,9,26,0,88.0,88.0,5.0,40.0,1200.0,42.0,21.742857142857144,1010.7142857142856,18.142857142857142,0.0,45.0,2.4,Dongsi,2016-09-26 00:00:00,0.7071067811865476,0.7071067811865476,79.77183246646011
31322,2016,9,26,1,84.0,84.0,5.0,37.0,1100.0,37.0,21.0,1011.0,17.9,0.0,45.0,1.9,Dongsi,2016-09-26 01:00:00,0.7071067811865476,0.7071067811865476,72.2292613118987
31323,2016,9,26,2,83.0,83.0,6.0,38.0,1200.0,22.0,20.72222222,1011.0,17.9,0.0,315.0,0.6,Dongsi,2016-09-26 02:00:00,-0.7071067811865477,0.7071067811865474,73.04503888958432
31324,2016,9,26,3,56.0,56.0,2.0,24.0,600.0,43.0,20.0,1011.0,18.5,1.7,315.0,1.1,Dongsi,2016-09-26 03:00:00,-0.7071067811865477,0.7071067811865474,30.924132630709483
31325,2016,9,26,4,21.0,21.0,2.0,18.0,500.0,79.0,18.7,1010.0,17.5,3.8,315.0,1.9,Dongsi,2016-09-26 04:00:00,-0.7071067811865477,0.7071067811865474,18.70105264688908
31326,2016,9,26,5,22.0,22.0,2.0,18.0,600.0,82.0,18.4,1010.75,17.6,14.0,45.0,2.1,Dongsi,2016-09-26 05:00:00,0.7071067811865476,0.7071067811865476,27.41732627702943
31327,2016,9,26,6,29.0,29.0,2.0,25.0,700.0,71.0,18.575,1010.25,17.8,0.7,45.0,1.8,Dongsi,2016-09-26 06:00:00,0.7071067811865476,0.7071067811865476,29.381192456860756
31328,2016,9,26,7,42.0,42.0,2.0,39.0,900.0,52.0,18.725,1010.5,17.9,0.5,45.0,2.6,Dongsi,2016-09-26 07:00:00,0.7071067811865476,0.7071067811865476,45.317885852092964
31329,2016,9,26,8,38.0,38.0,2.0,58.0,900.0,36.0,18.2,1010.8,17.2,1.8,0.0,1.2,Dongsi,2016-09-26 08:00:00,0.0,1.0,38.79908012291807
31330,2016,9,26,9,37.0,37.0,2.0,58.0,1000.0,33.0,18.9,1011.25,18.0,0.3,45.0,1.3,Dongsi,2016-09-26 09:00:00,0.7071067811865476,0.7071067811865476,41.17491923967388
31331,2016,9,26,10,44.0,44.0,2.0,55.0,1000.0,34.0,19.0,1011.75,18.0,0.9,45.0,1.1,Dongsi,2016-09-26 10:00:00,0.7071067811865476,0.7071067811865476,44.262360746259375
31332,2016,9,26,11,51.0,51.0,2.0,61.0,1200.0,37.0,19.125,1011.0,18.1,0.0,45.0,1.2,Dongsi,2016-09-26 11:00:00,0.7071067811865476,0.7071067811865476,54.277795704909316
31333,2016,9,26,12,54.0,54.0,2.0,52.0,1300.0,54.0,19.3,1011.0,18.1,0.1,45.0,2.0,Dongsi,2016-09-26 12:00:00,0.7071067811865476,0.7071067811865476,62.661613212912435
31334,2016,9,26,13,64.0,64.0,2.0,68.0,1300.0,34.0,19.425,1010.0,18.2,0.0,45.0,1.4,Dongsi,2016-09-26 13:00:00,0.7071067811865476,0.7071067811865476,68.74648329253182
31335,2016,9,26,14,62.0,62.0,2.0,69.0,1400.0,46.0,19.975,1009.25,18.3,0.0,45.0,2.1,Dongsi,2016-09-26 14:00:00,0.7071067811865476,0.7071067811865476,60.824310173024394
31336,2016,9,26,15,53.0,53.0,3.0,52.0,1300.0,70.0,20.725,1008.75,18.0,0.0,45.0,1.8,Dongsi,2016-09-26 15:00:00,0.7071067811865476,0.7071067811865476,54.95581699694845
31337,2016,9,26,16,63.0,63.0,4.0,50.0,1500.0,77.0,21.175,1008.5,17.8,0.0,45.0,0.9,Dongsi,2016-09-26 16:00:00,0.7071067811865476,0.7071067811865476,60.644320841930046
31338,2016,9,26,17,83.0,83.0,5.0,62.0,1800.0,59.0,21.475,1008.0,18.0,0.0,45.0,1.0,Dongsi,2016-09-26 17:00:00,0.7071067811865476,0.7071067811865476,77.28571615641063
31339,2016,9,26,18,90.0,90.0,4.0,78.0,1800.0,38.0,21.3,1008.0,18.2,0.0,45.0,0.7,Dongsi,2016-09-26 18:00:00,0.7071067811865476,0.7071067811865476,77.94130229150564
31340,2016,9,26,19,93.0,93.0,3.0,83.0,1900.0,28.0,19.5,1008.6,18.5,0.0,22.500000000000004,0.3,Dongsi,2016-09-26 19:00:00,0.3826834323650898,0.9238795325112868,85.60730316198647
31341,2016,9,26,20,119.0,119.0,3.0,101.0,2100.0,8.0,19.1,1009.3,18.3,0.0,101.25,0.2,Dongsi,2016-09-26 20:00:00,0.1913417161825449,-0.0380602337443566,99.96284347506423
31342,2016,9,26,21,111.0,111.0,3.0,110.0,2300.0,2.0,18.7,1009.5,18.0,0.0,180.0,0.0,Dongsi,2016-09-26 21:00:00,1.2246467991473532e-16,-1.0,98.005435076427
31343,2016,9,26,22,111.0,111.0,3.0,111.0,2300.0,2.0,19.1,1010.1,18.4,0.0,292.5,0.8,Dongsi,2016-09-26 22:00:00,-0.9238795325112866,0.38268343236509,97.52533077096626
31344,2016,9,26,23,103.0,103.0,2.0,105.0,2400.0,2.0,19.1,1010.1,18.4,0.0,247.5,0.7,Dongsi,2016-09-26 23:00:00,-0.9238795325112868,-0.3826834323650895,90.47318749658437
31345,2016,9,27,0,113.0,113.0,2.0,97.0,2400.0,2.0,19.0,1010.1,18.3,0.0,270.0,0.7,Dongsi,2016-09-27 00:00:00,-1.0,-1.8369701987210294e-16,88.05061474131607
31346,2016,9,27,1,118.0,118.0,2.0,87.0,2200.0,2.0,18.8,1010.0,18.1,0.0,157.5,0.5,Dongsi,2016-09-27 01:00:00,0.3826834323650899,-0.9238795325112868,86.32885624761253
31347,2016,9,27,2,108.0,108.0,2.0,82.0,2000.0,2.0,18.9,1009.9,18.2,0.0,337.5,0.8,Dongsi,2016-09-27 02:00:00,-0.3826834323650895,0.9238795325112868,83.35331475513459
31348,2016,9,27,3,104.0,104.0,2.0,75.0,1800.0,2.0,18.8,1010.3,18.0,0.0,292.5,1.3,Dongsi,2016-09-27 03:00:00,-0.9238795325112866,0.38268343236509,88.17702243627167
31349,2016,9,27,4,81.0,81.0,2.0,64.0,1100.0,4.0,20.4,1011.1,12.1,0.0,0.0,3.3,Dongsi,2016-09-27 04:00:00,0.0,1.0,74.6733996626182
31350,2016,9,27,5,33.0,33.0,2.0,14.0,500.0,31.0,19.2,1012.2,7.0,0.0,0.0,4.5,Dongsi,2016-09-27 05:00:00,0.0,1.0,20.1557720795129
31351,2016,9,27,6,23.0,23.0,2.0,15.0,500.0,38.0,17.4,1014.0,5.3,0.0,0.0,4.4,Dongsi,2016-09-27 06:00:00,0.0,1.0,13.624799862375905
31352,2016,9,27,7,18.0,18.0,2.0,17.0,500.0,40.0,16.3,1016.0,3.7,0.0,0.0,4.3,Dongsi,2016-09-27 07:00:00,0.0,1.0,10.814712162678283
31353,2016,9,27,8,13.0,13.0,2.0,21.0,500.0,39.0,16.25,1015.75,4.0,0.0,45.0,4.2,Dongsi,2016-09-27 08:00:00,0.7071067811865476,0.7071067811865476,10.617709747664964
31354,2016,9,27,9,11.0,11.0,2.0,20.0,500.0,46.0,16.2,1017.25,3.3,0.0,315.0,4.185714285714286,Dongsi,2016-09-27 09:00:00,-0.7071067811865477,0.7071067811865474,8.303901825141974
31355,2016,9,27,10,3.0,6.0,2.0,17.0,400.0,54.0,16.85,1018.0,3.0,0.0,45.0,4.171428571428572,Dongsi,2016-09-27 10:00:00,0.7071067811865476,0.7071067811865476,9.367572057143798
31356,2016,9,27,11,5.0,7.0,2.0,16.0,400.0,62.0,17.9,1018.0,2.4,0.0,45.0,4.1571428571428575,Dongsi,2016-09-27 11:00:00,0.7071067811865476,0.7071067811865476,9.584033490572741
31357,2016,9,27,12,7.0,8.0,2.0,14.0,400.0,71.0,18.875,1018.0,1.9,0.0,45.0,4.142857142857142,Dongsi,2016-09-27 12:00:00,0.7071067811865476,0.7071067811865476,11.253524556677231
31358,2016,9,27,13,9.0,9.0,2.0,14.0,400.0,74.0,19.725,1017.75,2.1,0.0,315.0,4.128571428571428,Dongsi,2016-09-27 13:00:00,-0.7071067811865477,0.7071067811865474,8.988277775892602
31359,2016,9,27,14,11.0,80.0,2.0,14.0,400.0,75.0,20.475,1017.25,2.1,0.0,45.0,4.114285714285714,Dongsi,2016-09-27 14:00:00,0.7071067811865476,0.7071067811865476,37.774273791342836
31360,2016,9,27,15,7.0,50.0,2.0,17.0,400.0,73.0,20.225,1017.0,2.1,0.0,315.0,4.1,Dongsi,2016-09-27 15:00:00,-0.7071067811865477,0.7071067811865474,18.31403923931474
31361,2016,9,27,16,10.0,53.0,3.0,19.0,400.0,71.0,20.0,1017.75,2.7,0.0,45.0,3.8,Dongsi,2016-09-27 16:00:00,0.7071067811865476,0.7071067811865476,26.87471974002645
31362,2016,9,27,17,11.0,39.0,2.0,17.0,300.0,69.0,19.85,1018.0,2.7,0.0,45.0,4.0,Dongsi,2016-09-27 17:00:00,0.7071067811865476,0.7071067811865476,19.39127214162387
31363,2016,9,27,18,14.0,44.0,2.0,25.0,300.0,61.0,18.9,1018.75,2.0,0.0,45.0,3.8,Dongsi,2016-09-27 18:00:00,0.7071067811865476,0.7071067811865476,16.031334558661623
31364,2016,9,27,19,11.0,35.0,2.0,30.0,300.0,56.0,18.05,1019.75,1.2,0.0,45.0,3.6,Dongsi,2016-09-27 19:00:00,0.7071067811865476,0.7071067811865476,16.414222796564964
31365,2016,9,27,20,13.0,44.0,2.0,42.0,300.0,42.0,17.85,1020.75,0.0,0.0,45.0,3.7,Dongsi,2016-09-27 20:00:00,0.7071067811865476,0.7071067811865476,14.81571861479677
31366,2016,9,27,21,18.0,53.0,2.0,50.0,400.0,28.0,17.225,1021.75,0.3,0.0,45.0,2.0,Dongsi,2016-09-27 21:00:00,0.7071067811865476,0.7071067811865476,19.643340360508986
31367,2016,9,27,22,14.0,49.0,2.0,34.0,300.0,43.0,16.35,1022.25,2.2,0.0,45.0,1.3,Dongsi,2016-09-27 22:00:00,0.7071067811865476,0.7071067811865476,13.679240865708346
31368,2016,9,27,23,14.0,40.0,2.0,36.0,300.0,41.0,15.525,1023.0,3.2,0.0,45.0,1.1,Dongsi,2016-09-27 23:00:00,0.7071067811865476,0.7071067811865476,11.694467099020692
31369,2016,9,28,0,16.0,38.0,2.0,43.0,300.0,31.0,13.85,1023.0,3.9,0.0,45.0,1.5,Dongsi,2016-09-28 00:00:00,0.7071067811865476,0.7071067811865476,11.709461552497835
31370,2016,9,28,1,14.0,35.0,2.0,39.0,300.0,30.0,13.15,1023.0,4.2,0.0,45.0,1.6,Dongsi,2016-09-28 01:00:00,0.7071067811865476,0.7071067811865476,10.31426760822341
31371,2016,9,28,2,9.0,34.0,2.0,32.0,200.0,26.0,13.2,1023.75,3.8,0.0,45.0,2.0,Dongsi,2016-09-28 02:00:00,0.7071067811865476,0.7071067811865476,11.938838367285955
31372,2016,9,28,3,9.0,35.0,2.0,52.0,300.0,2.0,13.625,1023.75,1.8,0.0,45.0,2.9,Dongsi,2016-09-28 03:00:00,0.7071067811865476,0.7071067811865476,15.026051324474343
31373,2016,9,28,4,9.0,29.0,2.0,39.0,200.0,30.0,13.55,1023.25,0.0,0.0,45.0,2.4,Dongsi,2016-09-28 04:00:00,0.7071067811865476,0.7071067811865476,11.419569379632303
31374,2016,9,28,5,7.0,23.0,2.0,28.0,200.0,30.0,13.0,1024.0,-0.3,0.0,45.0,2.6,Dongsi,2016-09-28 05:00:00,0.7071067811865476,0.7071067811865476,9.414456825347173
31375,2016,9,28,6,9.0,27.0,2.0,35.0,200.0,22.0,12.0,1024.0,-0.3,0.0,45.0,1.9,Dongsi,2016-09-28 06:00:00,0.7071067811865476,0.7071067811865476,10.074052079060094
31376,2016,9,28,7,13.0,29.0,2.0,39.0,300.0,18.0,12.125,1024.0,-0.8,0.0,45.0,1.2,Dongsi,2016-09-28 07:00:00,0.7071067811865476,0.7071067811865476,9.892615731951613
31377,2016,9,28,8,15.0,36.0,2.0,36.0,400.0,22.0,13.7,1025.0,-0.8,0.0,45.0,3.1,Dongsi,2016-09-28 08:00:00,0.7071067811865476,0.7071067811865476,12.317433599641355
31378,2016,9,28,9,11.0,35.0,2.0,23.0,300.0,37.0,15.05,1025.0,-1.8,0.0,45.0,3.5,Dongsi,2016-09-28 09:00:00,0.7071067811865476,0.7071067811865476,10.454021793423811
31379,2016,9,28,10,8.0,28.0,2.0,17.0,300.0,48.0,16.1,1025.0,-1.5,0.0,45.0,4.5,Dongsi,2016-09-28 10:00:00,0.7071067811865476,0.7071067811865476,12.037859983999368
31380,2016,9,28,11,14.0,25.0,2.0,17.0,300.0,52.0,16.975,1024.5,-1.2,0.0,45.0,3.4,Dongsi,2016-09-28 11:00:00,0.7071067811865476,0.7071067811865476,11.738920316716959
31381,2016,9,28,12,11.0,14.0,2.0,15.0,200.0,60.0,17.775,1023.5,-0.9,0.0,135.0,1.7,Dongsi,2016-09-28 12:00:00,0.7071067811865476,-0.7071067811865475,10.671490887433137
31382,2016,9,28,13,12.0,19.0,2.0,15.0,200.0,68.0,19.0,1021.5,-1.0,0.0,67.5,2.5,Dongsi,2016-09-28 13:00:00,0.9238795325112868,0.3826834323650898,11.08983898908643
31383,2016,9,28,14,12.0,19.0,2.0,14.0,300.0,76.0,19.025,1021.5,-0.5,0.0,315.0,2.0,Dongsi,2016-09-28 14:00:00,-0.7071067811865477,0.7071067811865474,12.083096993639474
